country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
,,,,0.009411127494973378,0.10464671659070729,0.20254749906433123,0.5424466017869248,0.1875410294014945,0.5630929483539101,0.0645924947075558,0.09264047273677979
,,,,0.009349558660459256,0.11233651650675225,0.20699782672522,0.5456857537451468,0.19032055311125076,0.5548014428271396,0.06995573568256644,0.12437524168720282
,,,,0.0104700222961953,0.11801800107857999,0.2242116662403849,0.5516239536673452,0.19572595851665617,0.5464995212772111,0.09098035646732043,0.1796723880543736
,,,,0.009877778125350569,0.12188793424686362,0.218141622011778,0.5709281021057832,0.19398002653816607,0.5381663336777391,0.1396887099250419,0.2669674470213066
,,,,0.010839525102905517,0.1251928802186407,0.2245475872142535,0.5986934095628643,0.19124240519589356,0.5298436239667058,0.15804408847156592,0.30690612455592586
,,,,0.01217676449522363,0.12748020317147318,0.1874698749466555,0.6594591569354465,0.1902088134646274,0.5217187605481245,0.1835256011101485,0.3912570481839898
,,,,0.013612873544868532,0.13665949121480814,0.17669144009001964,0.701216567993625,0.19675955024792233,0.5146251819677391,0.17099127659198282,0.4568055094786569
,,,,0.013913661300622179,0.13873940444839275,0.19669667237952415,0.7086764554126702,0.19555834904672112,0.5075315577009851,0.16608223153220134,0.5091758673108224
,,,,0.013188277724083774,0.15205498822592156,0.21596998797192163,0.7116676968161862,0.18668901459599133,0.5004587931778663,0.13271715214072433,0.5588130529660865
Colombia,1975.0,64.3,23403732.0,0.013156857293563336,0.1593690476530034,0.22073195339516666,0.750716369195979,0.1814372512046931,0.4933755761775332,0.11198186958206104,0.5741604106262751
Colombia,1976.0,64.8,23913004.0,0.014539159378424791,0.16323511557730186,0.19188196796130036,0.7651373175765178,0.17522173336126826,0.48631323600527104,0.04382516229199378,0.5911271120829458
Colombia,1977.0,65.4,24443926.0,0.014903272589594677,0.16944570237201106,0.2591278319340685,0.756087968993394,0.17017948180738882,0.47927171998042944,0.04492989929432327,0.6653582383853003
Colombia,1978.0,66.0,25003606.0,0.015297077655911566,0.21419748511523018,0.2858648243585796,0.7698202633144972,0.16364271247992176,0.4722926756771202,0.0457225623990243,0.74346422225092
Colombia,1979.0,66.4,25579328.0,0.016278733183469535,0.20886852533495015,0.275106017949057,0.7569216771007957,0.15977372721558772,0.46535529176596885,0.03401763036445873,0.5404597142508308
Colombia,1980.0,66.9,26176206.0,0.017782906573871923,0.23824105963189615,0.3302101347226017,0.6906516039435687,0.1570780082407989,0.4584804432843534,0.039214170069650375,0.5720273095355728
Colombia,1981.0,67.2,26785992.0,0.016444013034698793,0.23541972232479794,0.32687158210824446,0.702284325254109,0.1541727774285914,0.45164723600260676,0.038886001767386644,0.5910795766891851
Colombia,1982.0,67.5,27405200.0,0.0012231677101041567,0.1380593638420539,0.23432457908492477,0.6220445352727438,0.765011523151058,0.35914911095230395,0.020033759080482792,0.0
Colombia,1983.0,67.7,28042326.0,0.0008602829470241537,0.14990341651920802,0.27815437429176293,0.6654699758820811,0.7575109993714645,0.3522531976358091,0.021388750398476018,0.0
Colombia,1984.0,68.0,28689038.0,0.0008191029961254024,0.15211840730748344,0.2982629114906077,0.715355258983576,0.7486416649207346,0.3454200776458503,0.02268739051209573,0.0
Colombia,1985.0,66.3,29326256.0,0.0010372838336943297,0.1581017807629783,0.3156449654473945,0.7408210457783521,0.7400656470423912,0.33865989623995074,0.02389164148309928,0.0
Colombia,1986.0,68.3,29960106.0,0.0010724988781788528,0.17397930641427015,0.34078866545015385,0.7919888151982296,0.7312940847824568,0.33195163948922607,0.027749445109567995,0.0
Colombia,1987.0,68.3,30603052.0,0.0011918388590215995,0.16612612421015105,0.359164826638514,0.8406067000556755,0.7203715343250227,0.3253372349436573,0.03264173382625028,0.0
Colombia,1988.0,68.4,31256726.0,0.0012736324029408972,0.1553021082090006,0.3715681664535725,0.8858761977500674,0.7103149661289195,0.3187852037384196,0.037942469210342646,0.0
Colombia,1989.0,68.5,31923126.0,0.0014072326182442637,0.14962891149574914,0.37703580444647083,0.888171977060607,0.6995600251414205,0.31231672745795436,0.04442662912137111,0.0
Colombia,1990.0,68.6,32601396.0,0.0018102153680867772,0.15616958285673804,0.37632978469825745,0.8806592200477575,0.6883301906557721,0.3117436822395764,0.04365601020868852,0.0
Colombia,1991.0,68.8,33272632.0,0.00194813464874054,0.14069304658286153,0.3805031731651063,0.8760939122226742,0.6779384035197988,0.31364980265779796,0.042340409152808046,0.0
Colombia,1992.0,69.0,33939044.0,0.0013229143295392766,0.12099755651392013,0.3439263559797706,0.8235362612886473,0.6696277673021859,0.3155561608225174,0.0441222687215454,0.0
Colombia,1993.0,69.3,34614732.0,0.0012185091859893168,0.03283309087186913,0.12598541346252734,0.5663365434847042,0.6592220127103847,0.31747272756567896,0.04106546643619684,0.0
Colombia,1994.0,69.6,35295460.0,0.0015880614499106857,0.028703614445872237,0.17417970607510774,0.4686448195234775,0.6467211397443955,0.31939973293278523,0.04251257989433143,0.0
Colombia,1995.0,69.9,35970104.0,0.001702412454803552,0.031607355362042996,0.2322112710431724,0.4047087978653442,0.6355332076262308,0.321326866033052,0.0385693271239056,0.0
Colombia,1996.0,70.2,36632576.0,0.001917052112906984,0.02858397848031833,0.2862261922350601,0.32043902002957203,0.6198198198198198,0.32326437593954493,0.03508017508086372,0.0
Colombia,1997.0,70.5,37291948.0,0.0019977936798322446,0.023265727485725023,0.33064147193741616,0.2661332991500538,0.6017179970668343,0.32520185979198996,0.03335231874965098,0.0
Colombia,1998.0,70.7,37944416.0,0.0018683505130174401,0.02548592847749137,0.33340147719822577,0.2469118897859104,0.5858369997904882,0.3271496693076063,0.03234402563445872,0.0
Colombia,1999.0,70.9,38585040.0,0.0018358886225762192,0.025592747342457554,0.270039332617728,0.2628242268473576,0.5801243103568684,0.3291079459095756,0.031877429040634314,0.0
Colombia,2000.0,71.3,39215136.0,0.0019443511990542186,0.02613701731587381,0.24326498635183857,0.2963125758332902,0.5675815350233955,0.3292850922550987,0.030847093921649946,0.0
Colombia,2001.0,71.5,39837876.0,0.0019330224234788537,0.03826183453072735,0.2143186910136956,0.3354433126173868,0.5539492981353445,0.32872260485150717,0.03100351052773192,0.0
Colombia,2002.0,71.9,40454056.0,0.001933942262885842,0.052119146187038966,0.2029176299848391,0.3528539077269187,0.5387666736503945,0.32816008177522277,0.029986221614109267,0.0
Colombia,2003.0,72.4,41057688.0,0.002280210427759033,0.04634165816335204,0.224736773812601,0.37217388024331666,0.5233466024163699,0.32759759837357877,0.029046494382647964,0.0
Colombia,2004.0,72.7,41648272.0,0.0023278373984967596,0.05133730547453844,0.19849429867161777,0.39919539470264465,0.5050492352817934,0.3270351169629341,0.04701853944120403,0.0003442022227947757
Colombia,2005.0,73.1,42220944.0,0.0024481977511800696,0.024853046271121698,0.17683278033939331,0.4069804117234952,0.4923667853900412,0.32647264288011707,0.047828609886336526,0.0013354326023576652
Colombia,2006.0,73.5,42772912.0,0.003064379859427181,0.03395989067577839,0.23531299001641887,0.4156621878290454,0.4866959983239053,0.32591016089213115,0.04061803214031818,0.009309975410826447
Colombia,2007.0,73.8,43306592.0,0.0030408973921973027,0.03808963851702691,0.25570027945289536,0.38437062566594915,0.4727285424959844,0.32534763850709714,0.04250843539366805,0.024136900488087275
Colombia,2008.0,74.3,43815316.0,0.0026418061751939457,0.04297221956575891,0.23533279205281216,0.43833404352572114,0.4672952021789232,0.32479551995329636,0.04721987814555347,0.14608841998948255
Colombia,2009.0,74.7,44313916.0,0.0016495466332421495,0.048215821672754546,0.2381561766885456,0.47565224871341194,0.4582582582582583,0.3242330992140609,0.052089471672885024,0.22105376930820367
Colombia,2010.0,75.0,44816104.0,0.0024756492000552284,0.07373012031409171,0.27189063014352666,0.4347592125803873,0.45422166352398907,0.32367061610231607,0.040527868462739494,0.2710830406276696
Colombia,2011.0,75.3,45308896.0,0.002776748422978349,0.0915336449411448,0.29326191362870435,0.43972699172164587,0.4569313499546057,0.3231185103579645,0.05960689126738393,0.30010716249034486
Colombia,2012.0,75.6,45782420.0,0.0029681292230094147,0.07975576184832564,0.2889519811199978,0.28086962508435287,0.46637335009428027,0.32183726996348216,0.06021201899940638,0.33623013058948675
Colombia,2013.0,75.8,46237928.0,0.003647918590302288,0.08999472773450376,0.2822739050771615,0.2646675479287862,0.4813185278301557,0.3201185799790353,0.06062249852907427,0.3561345826405983
Colombia,2014.0,76.0,46677944.0,0.00414363679314481,0.09177806649198203,0.24757464883277608,0.2659734023622956,0.47309169634751025,0.31841026878332396,0.06044940873249354,0.35700851995117405
Colombia,2015.0,76.3,47119728.0,0.00444550969512353,0.08792870029906011,0.24690478708867825,0.28928588788180765,0.4592778825336965,0.3167123936399746,0.05858820626536464,0.413247680458046
Colombia,2016.0,76.5,47625960.0,0.004500909861670823,0.08824918355081374,0.2571710307013819,0.2891085723415664,0.4459948320413436,0.3150145921282934,0.057992053543622475,0.4057882384964573
Colombia,2017.0,76.6,48351668.0,0.004536214597913413,0.0831341934994792,0.26721259192257985,0.25853154703208847,0.4189538375584886,0.31331669230081216,0.057867338866453254,0.40160910019024093
Colombia,2018.0,76.7,49276968.0,0.0052318626330005264,0.08476764076089918,0.2681791370340175,0.264500720440216,0.3924994762204065,0.3115146534138461,0.05742278974698677,0.39054462276643515
Colombia,2019.0,76.8,50187404.0,0.005709187283725827,0.10411732841247145,0.26033961369361885,0.2908005220105718,0.36876876876876874,0.30959804925661477,0.08941138724971286,0.381087365806273
Colombia,2020.0,74.8,50930656.0,0.005755564610426033,0.08855782631221537,0.24440105746834745,0.3172921751927831,0.35872616802849355,0.307566787081373,0.07291341897409298,0.40662399386052367
,,,,0.005046804481675484,0.0697929028202611,0.24882680617302455,0.33337514242820177,0.3511837418814162,0.30543137491609795,0.07526245039509741,0.40468857132554786
,,,,0.004678939102370495,0.056842324089153635,0.23392849978166258,0.3647515290091996,0.3437390879251344,0.30319183734674704,0.06940907298154941,0.3979018184457029
,,,,0.00059455760335856,0.6759719681261852,0.65139800776058,0.6249388081985284,0.3186256023465326,0.4878069327073077,0.11433391747305724,0.0
,,,,0.0006011818493653081,0.6609056832751855,0.6565826695100315,0.6006223523994562,0.3068510370835953,0.4842475236051433,0.12184295287838418,0.0
,,,,0.0006355742429864605,0.6461772134784359,0.6663637182264706,0.6405049168875573,0.30081709616593333,0.4799024882439105,0.12976084743178382,0.0
,,,,0.0006358687210375983,0.6814719073982344,0.7022423721858241,0.6493802006131216,0.29648718485927783,0.47569570421695434,0.13636815306170502,0.0
,,,,0.000738965648542064,0.6364705074407898,0.687620497079127,0.6462020142885904,0.29675256652000837,0.4718588812867533,0.1423173824471688,0.0
,,,,0.0007084610124004384,0.6877991300506268,0.7325695766761678,0.6122125695005926,0.2951183741881417,0.4682087306222238,0.1558231700432166,0.0
,,,,0.000702796894281301,0.6688138028342534,0.7428488266264117,0.5851246920476495,0.2747817585026887,0.465937262816714,0.17123337101167305,0.0
,,,,0.0006894418292588214,0.6499275421847216,0.750242444110935,0.6213698039485674,0.2584677700956771,0.4650838113977247,0.183746458793335,0.0
,,,,0.0006938216239655515,0.623816910308666,0.7222359354181682,0.6160849912453902,0.23035128151407216,0.4637728923636357,0.1932658560192592,0.0
,,,,0.0006889883006998438,0.636801367479217,0.7238320567022619,0.6094723666671932,0.2088553669949019,0.46255880606576494,0.20975888984451163,0.0
,,,,0.0007213580723660934,0.6595084520999421,0.7296997601226316,0.6182840474127401,0.1947342691528738,0.4596560081990541,0.21939881457652835,3.86668978971372e-05
,,,,0.0007699118399592693,0.6772800927049811,0.7324205470646102,0.6284274653859795,0.1880298903554717,0.45697707925415004,0.23365833673091943,0.00019279001040988972
,,,,0.0008151092049739824,0.7130906210038875,0.7415565508747689,0.5956556159300012,0.17154829247852502,0.4559585430915422,0.24792591155819396,0.0004468805982302193
,,,,0.0008058676639369019,0.7068448471604861,0.7376822953128787,0.606898132651467,0.15098819749982537,0.45473413266034035,0.26357234249978423,0.0008138012418666804
,,,,0.0008106532558701449,0.6489970483082482,0.7468134771985909,0.6188700289663428,0.13827781269641734,0.45352641173493097,0.2877167175589758,0.0017614750756838476
,,,,0.0008884073807202092,0.6562541347659943,0.7208274191412035,0.6627722159244506,0.14195125357916058,0.45232937851760063,0.3085790047736595,0.0032410964445242518
,,,,0.0009080901642173572,0.6777934795001236,0.695378844928778,0.6452842177669128,0.1376772120958167,0.4509019078846784,0.32715959557376084,0.00412560328605128
,,,,0.0009032633129967295,0.6398780532243806,0.6925557046038832,0.6743164327989589,0.125790907186256,0.44864576061875056,0.34513075440065444,0.0056348234353829066
,,,,0.0009092242822502007,0.6223470513201094,0.6368872940854545,0.6786283713757763,0.11315035966198758,0.44638920530013265,0.36103234347310736,0.007786469203797517
,,,,0.0009394834121484601,0.5922963423966795,0.6738356437640037,0.6832759276060699,0.10590125008729659,0.4441266609713727,0.38116006499207256,0.011171396814893653
,,,,0.0009668422029115573,0.615038614066097,0.6627067064339733,0.6547600804513297,0.10548222641245894,0.44161477707275126,0.40041776960567643,0.019945192865823035
,,,,0.0010104282983699076,0.6189631816705216,0.6828039088957527,0.6883430672368446,0.11087366436203647,0.4394079455687793,0.4216612020820011,0.036156328727671806
,,,,0.0010464483573949586,0.647393468841259,0.7455113647210775,0.6693293335625167,0.11753614079195476,0.4371739529664788,0.46828518243417955,0.06765167653990048
,,,,0.0010977928708266096,0.6752916609512957,0.7421915018858746,0.6616458237084247,0.1184998952440813,0.434557364405883,0.48568864970505343,0.11619890092024364
,,,,0.0011444781590052035,0.7016485779346928,0.7387544341404605,0.6754443583558721,0.1133040016760947,0.43202432247363487,0.510892345129157,0.2037050224577624
,,,,0.001220226327416446,0.6964578824149597,0.741501066597472,0.6913597007654592,0.1121726377540331,0.42954889491058995,0.5318232879448511,0.29504794161352293
,,,,0.0012838275458867997,0.7319480437829345,0.7194162025865488,0.6997962036626301,0.11810880648089953,0.42702999219329313,0.5314810493473047,0.35048577828679
,,,,0.0012426754787156012,0.7022739962216429,0.7082032994788247,0.6359314516889519,0.12235491305258747,0.4243826194949755,0.5548870840203635,0.3480950913922168
,,,,0.0012319566933890217,0.7068157669549552,0.7088428795373989,0.6451029155403639,0.12102800474893502,0.42142718697837733,0.5403260352192402,0.3994995137563001
,,,,0.0012449730547189838,0.7158942436191166,0.7139176014094718,0.6285979115590442,0.11678189817724702,0.41849226614213525,0.5467914781363804,0.43258663302920014
,,,,0.0012986319175375164,0.6844546640795334,0.7082139720049326,0.5807828226567063,0.1084293595921503,0.4155551008340222,0.5447713075912723,0.4681703093749828
,,,,0.0012837479397323163,0.6510835288215819,0.6495530751750506,0.6244508377944608,0.114840421817166,0.41271626217470825,0.562362699739111,0.5004413290787649
,,,,0.001285357105874028,0.6345463429413275,0.662666652314905,0.6100615375698418,0.1274949367972624,0.4105159158123337,0.5668088255194106,0.5151700714268995
,,,,0.0012772381410560653,0.6350398824961953,0.6788123198389994,0.6101894795335024,0.13503736294433968,0.4081506540942944,0.5461854488551113,0.5123163663005146
,,,,0.0011374432617381324,0.597935163883643,0.6635147966788688,0.6248109889021388,0.13598714994063835,0.40586322963006427,0.5183664181483439,0.4724132951254803
,,,,0.0011270423616923967,0.5964481718073278,0.6711845497033575,0.6454606133026216,0.13492562329771632,0.403745729951732,0.5024865253399234,0.46952276362465145
,,,,0.0010262608622489925,0.5849382991587322,0.6754439805900284,0.6727613798043978,0.13072141909351212,0.4016330490501464,0.4927220467653727,0.48783602259250625
,,,,0.00103086615379305,0.570813776763849,0.6821197099629674,0.6842262922882,0.12493889238075281,0.39946779918965325,0.48125256788359483,0.4963175884842887
